id,category,exact_claim,evidence_status,confidence_level,what_would_confirm,what_would_falsify,fastest_test,missions_affected,notes
H1,wedge,"Solo operators with client-facing AI work currently experience unmet pain around proving what their AI did, such that a cryptographic receipt + replay surface would meaningfully change their behavior.",internal_only,LOW-MEDIUM,"At least 7 of 12 A3 interviewees spontaneously describe a specific incident in the last 90 days where they could not prove, reconstruct, or defend an AI output when a client/collaborator asked.","Fewer than 3 of 12 A3 interviewees report any incident of AI-output-proof pain; most say screenshots or copy-paste logs are sufficient.",A3 interview question: 'Has anyone asked you to prove what an AI did for you? Tell me about that.',M05 M03 M06 M11,"The keystone wedge hypothesis. If this falsifies, the entire wedge is wrong — not just a framing issue."
H2,user,"A3 (AI-native creator/consultant) segment has higher urgency around receipted AI work than A1 (solo sovereign builder), because A3 has external accountability to clients while A1 has only internal accountability.",internal_only,MEDIUM,"A3 interviewees articulate receipt-need more concretely than A1 (e.g., name specific client moments). A1 articulates receipts as 'nice to have' or ideology-driven; A3 articulates as response to external pressure.","A3 and A1 articulate equal urgency, OR A1 articulates higher urgency (would mean wedge is ideology-driven, not mission-driven, which would shift the primary segment).",Compare first unprompted pain mentions between A3 and A1 interview cohorts.,M11 M06 M05,"Tests whether to hold A3 primary or swap to A1 primary."
H3,value_proposition,"Users facing the pain in H1 will reshape their workflow around a tool that produces portable signed receipts, not merely treat receipts as a nice addition.",internal_only,LOW,"At least 3 interviewees describe what they would stop doing (e.g., stop screenshotting, stop maintaining ad-hoc logs) if receipts existed.","Interviewees say 'interesting' but cannot name anything they would stop or change; receipt is additive, not replacive.",'What would you stop doing if you had this?' close-out question.,M05 M03 M11,"If falsified, wedge may still be real but monetization path weakens — receipts become vitamin, not painkiller."
H4,trust_proof,"A portable, signed, chain-linked record is what users mean when they say they want 'proof' of an AI output, as opposed to vendor-logo timestamps or transcript snapshots.",internal_only,UNKNOWN,"When shown a mock signed-record artifact vs a screenshot + timestamp, interviewees prefer the signed-record AND can articulate why (tamper-evidence, independent verification).","Interviewees see no meaningful difference, OR prefer the screenshot because it is readable.",Mock artifact comparison in interview (side-by-side image).,M01 M06 M27,"Risk: users may want social proof rather than cryptographic proof. GUARDRAIL 3: external wording defaults to 'signed record / verifiable record / proof of what the AI did'; 'cryptographic receipt' is internal terminology only. Naming validation itself is H13."
H5,local_first,"Target users prefer local-first AI execution for mission-level (i.e., important, high-trust) work, even when this costs UX convenience.",external_confirmed_partial,MEDIUM,"At least 5 of 12 interviewees already run some AI workload locally (Ollama, LM Studio, local Whisper, etc.). Expressed preference for data-retention under their control during mission-level work.","Most interviewees use exclusively cloud AI and cannot articulate any discomfort with that pattern.",Screening question + follow-up: 'What fraction of your AI use is cloud vs local?' + 'When would you choose local?',M02 M05 M08 M26,"Partially validated externally via Signal/ProtonMail analog (ranked SIGNAL in audit Phase 2); needs direct corroboration on AI specifically."
H6,dema_face,"A single CLI face (Dema) is acceptable — not a blocker — for the primary and secondary segments in 2026.",internal_only,MEDIUM,"At least 8 of 12 A3/A1 interviewees say they install and use CLI tools weekly OR have installed at least 3 dev-tool CLIs this year (gh, jq, ripgrep etc.).","Most interviewees avoid CLI tools OR describe CLI as hostile; only use web/GUI AI tools.",Screening question: 'When you need to try a dev tool, what format do you use?' + observe behavior ('show me your terminal').,M05 M03 M06,"If weak, shift wedge timing to wait for browser-face (Row 6 trust surface complete + GUI build); extends timeline by 2-3 months."
H7,business_model,"Users who feel H1-H3 pain will pay a non-zero amount for an external verifier-as-a-service or a paid receipt-archive tier, once the free local binary is in use.",internal_only,LOW,"3+ interviewees name a price range when asked about verifier-as-a-service AND at least 1 says they would pay within 60 days of first use.","0 interviewees name a positive price, OR all say 'only if free'.",WTP probe: 'If a shareable public verifier URL existed for these receipts, what would that be worth to you monthly?',M06 M11 M23 M17,"Business-model fallback: if WTP is zero, the wedge can still ship (adoption engine) but monetization requires rethinking — possibly enterprise-later path."
H8,receipt_marketing,"Receipts will be shared externally by operators with clients/collaborators/peers at a rate that becomes a visible marketing channel.",internal_only,LOW,"3+ interviewees spontaneously describe a scenario where they would send a receipt externally — AND can name at least one recipient by role (e.g., 'I would send this to my client project manager').","0 interviewees describe sharing; or they describe sharing only summary language, not the receipt artifact.",Scenario probe: 'Walk me through who you would send this to, if anyone.',M01 M11 M23,"The viral-loop assumption. If falsified, adoption depends on outbound marketing, which is expensive for a solo-founder stage."
H9,frontier_independence,"A significant fraction of target users have concrete pain from frontier-model vendor dependency (quota, pricing, deprecation, lock-in) — strong enough that model-portability anchors their tool evaluation.",external_confirmed_partial,MEDIUM,"At least 4 of 12 interviewees describe a specific vendor-dependency incident (rate-limited during deadline, price-shock email, model deprecation mid-project).","Most interviewees describe their cloud AI as stable and sufficient; dependency is not on their radar.",'Tell me about the last time a cloud AI tool let you down mid-task.',M02 M16 M08,"A8 (stretch segment) directly tests this. Broader corroboration from GPU-cost inflation signal (audit P1)."
H10,replay_specificity,"Replay is valued specifically — not as a vague 'reproducibility' notion but as 'run the same mission again on the same inputs and get the same output bound to the original receipt'.",internal_only,UNKNOWN,"When explained, 3+ interviewees articulate a concrete scenario where replay would help them (debugging, audit defense, client challenge).","Interviewees confuse replay with 'ask the AI the same question again' OR see no value difference.",Explain replay concretely → ask for a use-case in their work.,M03 M06 M27,"Isolates whether row 4's PROVEN value translates into user-visible demand, or is just engineering elegance."
H11,mission_lifecycle_visibility,"Users will not use a mission-centric tool unless the mission lifecycle (states traversed, chosen model, gates passed) is visible — the receipt alone is not enough.",internal_only,UNKNOWN,"Interviewees respond positively to a receipt showing states_traversed, ihsan_score, chosen_model — and negatively to a receipt that hides it.","Interviewees find the lifecycle detail overwhelming or irrelevant; want only input + output.",Mock receipt A (detailed) vs mock receipt B (minimal) preference test.,M05 M21,"If falsified, trim the receipt surface for launch; keep the rich version for advanced users."
H12,founder_self_interview_discipline,"Founder self-interview is PREP ONLY — used to calibrate wording, surface interviewer bias, and rehearse probes. EXCLUDED from all signal counts, hypothesis confirmation or falsification, sprint interview totals, and proceed/narrow/reframe/kill thresholds.",prep_only_excluded_from_evidence,N_A_prep_discipline,"Founder produces a Template-1 interview_type=founder_prep artifact on Day 1 with at least one candidate pain-incident + at least one self-identified interviewer bias to watch for.","Founder self-interview is skipped OR its outputs leak into external evidence aggregation.","Founder fills Template 1 with interview_type=founder_prep; QA review ensures no aggregation leak.",none_prep_discipline,"GUARDRAIL 1: separated from external evidence per operator instruction 2026-04-23. Prior framing (alone-first doctrine → founder-as-A1 signal) deferred; treat founder voice only as interviewer calibration input. Previous H12 claim about founder-as-valid-A1 withdrawn until external evidence exists."
H13,naming_validation,"External wording 'signed record' / 'verifiable record' / 'proof of what the AI did' will outperform 'cryptographic receipt' as launch language for primary segment A3. Naming is itself under test, not a given.",internal_only,LOW,"Message-test cards leading with 'signed record' language produce at least 2x the named-incident reply rate vs matched cards leading with 'cryptographic receipt' language. Interview wording-preference probe also favors 'signed record'.",'Signed record' and 'cryptographic receipt' produce equivalent response rates OR 'cryptographic receipt' wins.,A/B message-card variant test in the same channel + Q11 wording-preference probe in interviews.,M01 M06 M11,"GUARDRAIL 3: crypto-native vocabulary may depress A3 signal. External surfaces default to 'signed record'; 'cryptographic receipt' remains internal/technical documentation only until external evidence supports promoting it."
